#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
5.73E-01,5.040
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,5.040
5.73E-01,4.960
5.73E-01,4.880
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,-0.080
5.73E-01,0.000
5.73E-01,0.080
5.73E-01,0.000
5.73E-01,-0.080
5.73E-01,-0.080
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.080
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.000
5.73E-01,0.080
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,5.040
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,4.960
5.73E-01,4.880
5.73E-01,4.880
5.73E-01,5.040
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,5.040
5.74E-01,4.960
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,-0.080
5.74E-01,0.000
5.74E-01,0.080
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.080
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,-0.080
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.000
5.74E-01,0.080
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,5.040
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,5.040
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.960
5.74E-01,4.880
5.74E-01,5.040
5.74E-01,4.960
5.74E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,5.040
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.880
5.75E-01,4.880
5.75E-01,4.880
5.75E-01,5.040
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,5.040
5.75E-01,5.040
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.960
5.75E-01,4.880
5.75E-01,0.000
5.75E-01,0.000
5.75E-01,0.080
5.75E-01,0.000
5.75E-01,-0.080
5.75E-01,0.000
5.76E-01,0.080
5.76E-01,0.000
5.76E-01,-0.080
5.76E-01,-0.080
5.76E-01,0.000
5.76E-01,-0.080
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.080
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.880
5.76E-01,4.880
5.76E-01,4.880
5.76E-01,4.880
5.76E-01,5.040
5.76E-01,5.040
5.76E-01,4.960
5.76E-01,4.960
5.76E-01,4.800
5.76E-01,4.960
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,0.080
5.76E-01,0.000
5.76E-01,-0.080
5.76E-01,0.000
5.76E-01,0.000
5.76E-01,-0.080
5.76E-01,-0.080
5.77E-01,0.000
5.77E-01,-0.080
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,5.040
5.77E-01,5.040
5.77E-01,4.960
5.77E-01,5.040
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.880
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.960
5.77E-01,4.880
5.77E-01,0.000
5.77E-01,0.080
5.77E-01,0.000
5.77E-01,-0.080
5.77E-01,-0.080
5.77E-01,0.000
5.77E-01,-0.080
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.080
5.77E-01,0.000
5.77E-01,-0.080
5.77E-01,-0.080
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.000
5.77E-01,0.000
5.78E-01,0.000
5.78E-01,0.080
5.78E-01,5.040
5.78E-01,4.960
5.78E-01,4.880
5.78E-01,5.040
5.78E-01,5.040
5.78E-01,4.960
5.78E-01,5.040
5.78E-01,4.960
5.78E-01,4.960
5.78E-01,4.960
5.78E-01,4.960
5.78E-01,5.040
5.78E-01,5.040
5.78E-01,4.960
5.78E-01,4.880
5.78E-01,4.800
5.78E-01,-0.080
5.78E-01,0.080
5.78E-01,0.000
5.78E-01,0.000
5.78E-01,0.080
5.78E-01,-0.080
5.78E-01,-0.080
5.78E-01,0.000
5.78E-01,0.080
5.78E-01,-0.080
5.78E-01,-0.080
5.78E-01,0.000
5.78E-01,0.000
5.78E-01,0.080
5.78E-01,0.000
5.78E-01,-0.080
5.78E-01,0.000
5.78E-01,-0.080
5.78E-01,4.960
5.78E-01,4.960
5.78E-01,4.960
5.78E-01,4.960
5.79E-01,4.880
5.79E-01,4.880
5.79E-01,4.880
5.79E-01,5.040
5.79E-01,5.040
5.79E-01,4.960
5.79E-01,5.040
5.79E-01,5.040
5.79E-01,4.960
5.79E-01,5.040
5.79E-01,4.960
5.79E-01,4.960
5.79E-01,-0.080
5.79E-01,0.000
5.79E-01,0.000
5.79E-01,0.080
5.79E-01,-0.080
5.79E-01,-0.080
5.79E-01,0.000
5.79E-01,-0.160
5.79E-01,0.000
5.79E-01,0.080
5.79E-01,0.000
5.79E-01,0.000
5.79E-01,0.000
5.79E-01,0.000
5.79E-01,0.080
5.79E-01,0.000
5.79E-01,-0.080
5.79E-01,0.000
5.79E-01,-0.080
5.79E-01,4.960
5.79E-01,5.040
5.79E-01,4.960
5.79E-01,4.960
5.79E-01,5.040
5.79E-01,4.960
5.79E-01,4.960
5.79E-01,4.960
5.79E-01,4.960
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,5.040
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.880
5.80E-01,5.040
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.880
5.80E-01,4.880
5.80E-01,4.880
5.80E-01,5.040
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.800
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.960
5.80E-01,4.880
5.80E-01,4.880
5.80E-01,4.880
5.80E-01,4.880
5.80E-01,5.040
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.880
5.80E-01,5.040
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,5.040
5.80E-01,4.960
5.80E-01,4.880
5.80E-01,5.040
5.80E-01,5.040
5.81E-01,4.960
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.080
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.080
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.080
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.080
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,0.000
5.81E-01,-0.080
5.81E-01,-0.080
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.880
5.81E-01,5.040
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,4.960
5.81E-01,5.040
5.81E-01,5.040
5.81E-01,-0.080
5.81E-01,0.000
5.81E-01,-0.080
5.81E-01,0.000
5.81E-01,0.080
5.82E-01,0.000
5.82E-01,0.000
5.82E-01,-0.080
5.82E-01,-0.080
5.82E-01,0.000
5.82E-01,-0.080
5.82E-01,0.000
5.82E-01,0.080
5.82E-01,0.000
5.82E-01,0.000
5.82E-01,0.080
5.82E-01,0.000
5.82E-01,-0.080
5.82E-01,-0.080
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,4.960
5.82E-01,4.960
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.82E-01,4.960
5.82E-01,5.040
5.83E-01,4.960
5.83E-01,4.880
5.83E-01,4.880
5.83E-01,5.040
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,5.040
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,5.040
5.83E-01,4.960
5.83E-01,5.040
5.83E-01,4.960
5.83E-01,5.040
5.83E-01,4.960
5.83E-01,4.960
5.83E-01,-0.080
5.83E-01,0.000
5.83E-01,0.000
5.83E-01,0.000
5.83E-01,0.080
5.83E-01,0.000
5.83E-01,-0.080
5.83E-01,0.000
5.83E-01,0.000
5.83E-01,0.000
5.83E-01,0.080
5.83E-01,0.000
5.83E-01,0.000
5.83E-01,0.080
5.83E-01,0.000
5.83E-01,-0.080
5.84E-01,0.000
5.84E-01,0.080
5.84E-01,0.000
5.84E-01,4.960
5.84E-01,5.040
5.84E-01,5.040
5.84E-01,4.960
5.84E-01,4.880
5.84E-01,5.040
5.84E-01,5.040
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.880
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.880
5.84E-01,5.040
5.84E-01,4.960
5.84E-01,4.880
5.84E-01,5.040
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.880
5.84E-01,4.880
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.84E-01,4.960
5.85E-01,5.040
5.85E-01,4.960
5.85E-01,4.880
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,5.040
5.85E-01,4.960
5.85E-01,4.880
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,0.000
5.85E-01,-0.080
5.85E-01,0.000
5.85E-01,0.080
5.85E-01,0.000
5.85E-01,-0.080
5.85E-01,0.000
5.85E-01,0.000
5.85E-01,0.080
5.85E-01,0.000
5.85E-01,-0.080
5.85E-01,-0.080
5.85E-01,-0.080
5.85E-01,-0.080
5.85E-01,0.000
5.85E-01,0.000
5.85E-01,0.000
5.85E-01,0.000
5.85E-01,0.000
5.85E-01,4.880
5.85E-01,4.880
5.85E-01,5.040
5.85E-01,5.040
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,4.960
5.85E-01,4.960
5.86E-01,4.880
5.86E-01,4.880
5.86E-01,5.040
5.86E-01,4.960
5.86E-01,4.960
5.86E-01,4.960
5.86E-01,4.960
5.86E-01,4.880
5.86E-01,0.000
5.86E-01,-0.080
5.86E-01,0.000
5.86E-01,0.000
5.86E-01,0.000
5.86E-01,-0.080
5.86E-01,0.000
5.86E-01,-0.080
5.86E-01,0.000
5.86E-01,-0.080
5.86E-01,0.000
5.86E-01,0.000
5.86E-01,0.000
5.86E-01,0.080
5.86E-01,0.000
5.86E-01,-0.080
5.86E-01,-0.160
5.86E-01,0.000
5.86E-01,4.400
5.86E-01,4.960
5.86E-01,4.960
5.86E-01,4.960
5.86E-01,4.880
5.86E-01,4.880
5.86E-01,5.040
5.86E-01,5.040
5.86E-01,4.960
5.86E-01,4.880
5.86E-01,5.040
5.86E-01,5.040
5.86E-01,4.960
5.86E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,5.040
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,5.040
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,5.040
5.87E-01,4.960
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.880
5.87E-01,4.880
5.87E-01,5.040
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.800
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.960
5.87E-01,4.880
5.87E-01,5.040
5.87E-01,4.960
5.87E-01,5.040
5.87E-01,-0.080
5.87E-01,-0.080
5.87E-01,-0.080
5.87E-01,0.000
5.88E-01,-0.080
5.88E-01,0.000
5.88E-01,0.080
5.88E-01,0.000
5.88E-01,-0.080
5.88E-01,-0.080
5.88E-01,-0.080
5.88E-01,0.000
5.88E-01,-0.080
5.88E-01,0.000
5.88E-01,-0.080
5.88E-01,0.000
5.88E-01,-0.080
5.88E-01,-0.080
5.88E-01,0.000
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,5.040
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,5.040
5.88E-01,4.960
5.88E-01,5.040
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,5.040
5.88E-01,5.040
5.88E-01,4.960
5.88E-01,4.880
5.88E-01,4.880
5.88E-01,5.040
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.960
5.88E-01,4.800
5.88E-01,5.040
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.880
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,4.960
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,5.040
5.89E-01,4.960
5.89E-01,-0.160
5.89E-01,-0.160
5.89E-01,0.000
5.89E-01,0.000
5.89E-01,0.000
5.89E-01,0.080
5.89E-01,0.000
5.89E-01,0.000
5.89E-01,0.080
5.89E-01,0.000
5.89E-01,-0.160
5.89E-01,0.080
5.89E-01,-0.080
5.89E-01,0.000
5.89E-01,0.080
5.90E-01,0.000
5.90E-01,-0.160
5.90E-01,0.000
5.90E-01,0.000
5.90E-01,5.040
5.90E-01,4.960
5.90E-01,5.040
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.800
5.90E-01,4.880
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.800
5.90E-01,4.960
5.90E-01,5.040
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,5.040
5.90E-01,4.880
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.880
5.90E-01,4.960
5.90E-01,4.960
5.90E-01,4.880
5.90E-01,4.880
5.90E-01,4.960
5.90E-01,5.040
5.91E-01,4.960
5.91E-01,5.040
5.91E-01,4.880
5.91E-01,4.880
5.91E-01,5.040
5.91E-01,4.960
5.91E-01,4.960
5.91E-01,4.880
5.91E-01,4.880
5.91E-01,5.040
5.91E-01,4.960
5.91E-01,4.960
5.91E-01,4.960
5.91E-01,4.960
5.91E-01,0.080
5.91E-01,-0.080
5.91E-01,0.000
5.91E-01,-0.080
5.91E-01,0.000
5.91E-01,0.080
5.91E-01,0.000
5.91E-01,-0.080
5.91E-01,-0.160
5.91E-01,0.000
5.91E-01,-0.080
5.91E-01,-0.080
5.91E-01,0.000
5.91E-01,0.080
5.91E-01,-0.080
5.91E-01,-0.080
5.91E-01,0.000
5.91E-01,-0.080
5.91E-01,0.000
5.91E-01,4.880
5.91E-01,5.040
5.91E-01,5.040
5.91E-01,4.960
5.91E-01,5.040
5.91E-01,5.040
5.91E-01,4.960
5.92E-01,4.880
5.92E-01,5.040
5.92E-01,5.040
5.92E-01,4.960
5.92E-01,4.880
5.92E-01,5.040
5.92E-01,5.040
5.92E-01,4.880
5.92E-01,5.040
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.880
5.92E-01,4.880
5.92E-01,4.880
5.92E-01,4.880
5.92E-01,4.880
5.92E-01,4.800
5.92E-01,5.040
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,5.040
5.92E-01,4.880
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.880
5.92E-01,5.040
5.92E-01,4.880
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.880
5.92E-01,5.040
5.92E-01,4.960
5.92E-01,5.040
5.92E-01,4.960
5.92E-01,4.960
5.92E-01,4.960
5.93E-01,5.040
5.93E-01,4.880
5.93E-01,5.040
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,-0.160
5.93E-01,0.000
5.93E-01,-0.080
5.93E-01,0.000
5.93E-01,0.000
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,0.000
5.93E-01,0.000
5.93E-01,0.000
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,-0.080
5.93E-01,0.000
5.93E-01,4.880
5.93E-01,4.880
5.93E-01,4.800
5.93E-01,5.040
5.93E-01,4.960
5.93E-01,4.800
5.93E-01,4.960
5.93E-01,4.800
5.93E-01,5.040
5.93E-01,4.960
5.93E-01,4.960
5.93E-01,4.960
5.93E-01,4.960
5.93E-01,4.800
5.93E-01,4.960
5.93E-01,4.800
5.93E-01,4.880
5.93E-01,4.960
5.94E-01,5.040
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.880
5.94E-01,4.880
5.94E-01,4.800
5.94E-01,5.040
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.880
5.94E-01,4.880
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.880
5.94E-01,4.880
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.880
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,5.040
5.94E-01,4.880
5.94E-01,4.960
5.94E-01,4.960
5.94E-01,-0.160
5.94E-01,-0.080
5.94E-01,0.000
5.94E-01,-0.080
5.94E-01,0.000
5.94E-01,0.000
5.94E-01,0.000
5.94E-01,0.000
5.95E-01,0.000
5.95E-01,0.080
5.95E-01,-0.080
5.95E-01,-0.080
5.95E-01,-0.160
5.95E-01,0.080
5.95E-01,0.000
5.95E-01,-0.080
5.95E-01,0.000
5.95E-01,-0.080
5.95E-01,0.000
5.95E-01,4.960
5.95E-01,4.880
5.95E-01,4.800
5.95E-01,4.880
5.95E-01,4.960
5.95E-01,4.960
5.95E-01,4.960
5.95E-01,4.960
5.95E-01,4.880
5.95E-01,5.040
5.95E-01,5.040
5.95E-01,4.960
5.95E-01,4.800
5.95E-01,4.880
5.95E-01,4.880
5.95E-01,4.960
5.95E-01,-0.080
5.95E-01,-0.160
5.95E-01,0.080
5.95E-01,0.000
5.95E-01,-0.160
5.95E-01,0.000
5.95E-01,0.000
5.95E-01,0.000
5.95E-01,0.080
5.95E-01,0.000
5.95E-01,-0.160
5.95E-01,0.080
5.95E-01,0.000
5.96E-01,-0.080
5.96E-01,0.000
5.96E-01,-0.080
5.96E-01,0.000
5.96E-01,-0.080
5.96E-01,4.960
5.96E-01,5.040
5.96E-01,4.960
5.96E-01,4.880
5.96E-01,5.040
5.96E-01,4.960
5.96E-01,4.800
5.96E-01,4.880
5.96E-01,5.040
5.96E-01,4.960
5.96E-01,4.880
5.96E-01,5.040
5.96E-01,5.040
5.96E-01,4.960
5.96E-01,4.880
5.96E-01,4.880
5.96E-01,0.080
5.96E-01,0.000
5.96E-01,0.000
5.96E-01,-0.080
5.96E-01,0.080
5.96E-01,0.000
5.96E-01,-0.080
5.96E-01,0.000
5.96E-01,0.000
5.96E-01,0.000
5.96E-01,0.080
5.96E-01,0.000
5.96E-01,0.000
5.96E-01,-0.080
5.96E-01,0.000
5.96E-01,0.000
5.96E-01,0.080
5.96E-01,0.000
5.96E-01,-0.080
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,5.040
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,4.880
5.97E-01,5.040
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,4.880
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.880
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.800
5.97E-01,4.960
5.97E-01,5.040
5.97E-01,4.880
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,4.960
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,5.040
5.97E-01,5.040
5.97E-01,4.960
5.97E-01,5.040
5.98E-01,5.040
5.98E-01,4.960
5.98E-01,5.040
5.98E-01,4.960
5.98E-01,4.960
5.98E-01,4.960
5.98E-01,5.040
5.98E-01,4.960
5.98E-01,5.040
5.98E-01,4.880
5.98E-01,-0.080
5.98E-01,0.000
5.98E-01,-0.080
5.98E-01,0.000
5.98E-01,0.080
5.98E-01,0.000
5.98E-01,-0.080
5.98E-01,0.000
5.98E-01,-0.080
5.98E-01,0.000
5.98E-01,0.000
5.98E-01,0.000
5.98E-01,0.000
5.98E-01,0.080
5.98E-01,0.000
5.98E-01,0.000
5.98E-01,0.080
5.98E-01,0.000
5.98E-01,4.960
5.98E-01,5.040
5.98E-01,4.960
5.98E-01,4.960
5.98E-01,5.040
5.98E-01,4.960
5.98E-01,4.880
5.98E-01,5.040
5.98E-01,5.040
5.98E-01,4.880
5.98E-01,4.960
5.98E-01,4.960
5.99E-01,4.880
5.99E-01,4.960
5.99E-01,4.800
5.99E-01,4.960
5.99E-01,-0.080
5.99E-01,0.080
5.99E-01,0.000
5.99E-01,0.000
5.99E-01,0.080
5.99E-01,0.000
5.99E-01,-0.080
5.99E-01,0.000
5.99E-01,-0.080
5.99E-01,0.000
5.99E-01,0.000
5.99E-01,0.080
5.99E-01,0.000
5.99E-01,-0.080
5.99E-01,0.000
5.99E-01,0.080
5.99E-01,0.000
5.99E-01,0.000
5.99E-01,0.000
5.99E-01,4.960
5.99E-01,5.040
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,5.040
5.99E-01,4.960
5.99E-01,4.880
5.99E-01,5.040
5.99E-01,4.960
5.99E-01,4.960
5.99E-01,-0.080
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.080
6.00E-01,0.000
6.00E-01,-0.080
6.00E-01,-0.080
6.00E-01,0.000
6.00E-01,-0.080
6.00E-01,-0.080
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,-0.080
6.00E-01,0.000
6.00E-01,0.080
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.960
6.00E-01,4.880
6.00E-01,5.040
6.00E-01,5.040
6.00E-01,4.960
6.00E-01,5.040
6.00E-01,-0.080
6.00E-01,0.000
6.00E-01,-0.080
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.00E-01,0.000
6.01E-01,-0.080
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,0.080
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,0.080
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,-0.080
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,5.040
6.01E-01,5.040
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.880
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,5.040
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,4.960
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,-0.080
6.01E-01,0.000
6.01E-01,0.080
6.01E-01,0.000
6.01E-01,0.000
6.01E-01,0.080
6.01E-01,0.000
6.01E-01,-0.080
6.01E-01,0.000
6.01E-01,0.080
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,-0.080
6.02E-01,0.000
6.02E-01,0.080
6.02E-01,0.000
6.02E-01,4.960
6.02E-01,4.960
6.02E-01,4.960
6.02E-01,4.960
6.02E-01,4.960
6.02E-01,4.960
6.02E-01,5.040
6.02E-01,4.880
6.02E-01,5.040
6.02E-01,4.960
6.02E-01,4.880
6.02E-01,4.880
6.02E-01,4.880
6.02E-01,5.040
6.02E-01,5.040
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,0.080
6.02E-01,0.000
6.02E-01,-0.080
6.02E-01,0.000
6.02E-01,-0.080
6.02E-01,0.000
6.02E-01,-0.080
6.02E-01,0.000
6.02E-01,0.080
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,0.000
6.02E-01,0.080
6.02E-01,0.000
6.02E-01,-0.080
6.03E-01,0.000
6.03E-01,4.960
6.03E-01,4.880
6.03E-01,5.040
6.03E-01,5.040
6.03E-01,4.960
6.03E-01,5.040
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,5.040
6.03E-01,5.040
6.03E-01,4.960
6.03E-01,5.040
6.03E-01,0.000
6.03E-01,-0.080
6.03E-01,0.000
6.03E-01,-0.080
6.03E-01,0.000
6.03E-01,0.000
6.03E-01,-0.080
6.03E-01,0.000
6.03E-01,0.000
6.03E-01,0.080
6.03E-01,0.000
6.03E-01,-0.160
6.03E-01,-0.080
6.03E-01,0.000
6.03E-01,0.080
6.03E-01,0.000
6.03E-01,-0.080
6.03E-01,0.000
6.03E-01,3.120
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.03E-01,4.960
6.04E-01,4.960
6.04E-01,4.960
6.04E-01,4.960
6.04E-01,4.960
6.04E-01,4.880
6.04E-01,4.880
6.04E-01,5.040
6.04E-01,5.040
6.04E-01,4.960
6.04E-01,4.960
6.04E-01,4.960
6.04E-01,-0.080
6.04E-01,0.000
6.04E-01,-0.080
6.04E-01,0.000
6.04E-01,0.080
6.04E-01,0.000
