#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,5.040
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,5.040
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.960
2.20E-02,4.880
2.20E-02,4.880
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.800
2.21E-02,4.880
2.21E-02,4.880
2.21E-02,5.040
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.880
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,4.880
2.21E-02,4.880
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.880
2.21E-02,4.880
2.21E-02,4.880
2.21E-02,5.040
2.21E-02,5.040
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,4.960
2.21E-02,5.040
2.21E-02,-0.160
2.21E-02,-0.080
2.21E-02,-0.160
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.080
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,-0.160
2.21E-02,-0.080
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.080
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,-0.160
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,-0.080
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.000
2.21E-02,0.080
2.21E-02,0.000
2.21E-02,-0.160
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.160
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.160
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,0.000
2.22E-02,0.000
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.160
2.22E-02,-0.080
2.22E-02,-0.080
2.22E-02,-0.160
2.23E-02,0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,0.080
2.23E-02,0.000
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,0.000
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,0.080
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,-0.080
2.23E-02,-0.160
2.23E-02,-0.160
2.23E-02,0.000
2.23E-02,-0.160
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.080
2.23E-02,0.000
2.23E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,0.000
2.24E-02,0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,-0.160
2.24E-02,0.000
2.24E-02,0.080
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.160
2.24E-02,-0.160
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,-0.080
2.24E-02,0.000
2.24E-02,-0.080
2.24E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,0.000
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,0.000
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,0.000
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.25E-02,-0.160
2.25E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,0.000
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,0.000
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,0.000
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,0.000
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,0.000
2.26E-02,0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.160
2.26E-02,-0.080
2.26E-02,-0.160
2.26E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,0.000
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.160
2.27E-02,0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.160
2.27E-02,-0.080
2.27E-02,-0.080
2.27E-02,4.160
2.27E-02,4.720
2.27E-02,4.880
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.880
2.27E-02,4.880
2.27E-02,4.960
2.27E-02,4.880
2.27E-02,4.960
2.27E-02,4.800
2.27E-02,4.880
2.27E-02,4.800
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.880
2.27E-02,4.880
2.27E-02,4.800
2.27E-02,4.960
2.27E-02,5.040
2.27E-02,4.960
2.27E-02,4.960
2.27E-02,4.880
2.27E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.800
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.800
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.800
2.28E-02,4.800
2.28E-02,4.800
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.800
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.800
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.800
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,5.040
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,5.040
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,5.040
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,5.040
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,5.040
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.800
2.28E-02,4.960
2.28E-02,5.040
2.28E-02,4.960
2.28E-02,4.960
2.28E-02,4.800
2.28E-02,4.960
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.880
2.29E-02,4.800
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.800
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.800
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.800
2.29E-02,4.800
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,5.040
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.800
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,5.040
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.880
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.960
2.29E-02,4.800
2.30E-02,4.880
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,4.800
2.30E-02,4.880
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,4.880
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,4.880
2.30E-02,4.800
2.30E-02,4.800
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,4.720
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.880
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.960
2.30E-02,4.800
2.30E-02,5.040
2.30E-02,5.040
2.30E-02,4.880
2.30E-02,4.960
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.720
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.720
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.720
2.31E-02,5.040
2.31E-02,4.880
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.800
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.720
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.800
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,5.040
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,5.040
2.31E-02,4.960
2.32E-02,5.040
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.880
2.32E-02,4.880
2.32E-02,4.880
2.32E-02,5.040
2.32E-02,5.040
2.32E-02,4.960
2.32E-02,4.880
2.32E-02,4.960
2.32E-02,5.040
2.32E-02,4.880
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,5.040
2.32E-02,4.960
